sku,product_name,name_language,training_order_count,popularity_segment,graph_degree,is_graph_isolated,missing_metadata_fields,candidate_pool_size,top_n_result_count,short_top_n,copurchase_candidate_count,product2vec_candidate_count,adamic_adar_candidate_count,metadata_candidate_count,text_candidate_count,multi_source_candidate_count,mean_sources_per_candidate,latency_ms,seed_excluded,candidates_unique,score_sorted,formula_matches,scores_bounded,deterministic,invariants_passed,error
36/40042,Machine Maker Πυροσβεστικό Junior Builder,mixed_greek_latin,2,rare,3,0,1,1371,10,0,3,500,0,500,500,127,1.0962800875273524,40.88460002094507,1,1,1,1,1,1,1,
36/40043,Απορριματοφόρο City Service Machine Maker 20 εκ.,mixed_greek_latin,1,rare,5,0,1,1382,10,0,5,500,0,500,500,115,1.089001447178003,38.0119999172166,1,1,1,1,1,1,1,
36/40071,Οχήματα Φαρμας Machine Maker - Τρακτέρ,mixed_greek_latin,2,rare,5,0,1,1370,10,0,5,500,0,500,500,135,1.0985401459854014,39.361400064080954,1,1,1,1,1,1,1,
36/40081,Machine Maker - Σετ Φάρμας με Τρακτέρ και Καρότσα,mixed_greek_latin,3,medium,6,0,1,1373,10,0,6,500,0,500,500,128,1.0968681718863802,44.04770000837743,1,1,1,1,1,1,1,
36/82031,CAT PRESCHOOL - DUMP TRUCK - RUGGED MACHINE,latin_only,2,rare,2,0,1,1361,10,0,2,500,0,500,500,136,1.103600293901543,32.25129994098097,1,1,1,1,1,1,1,
36/82033,CAT PRESCHOOL - WHEEL LOADER - RUGGED MACHINE,latin_only,1,rare,1,0,1,1356,10,0,1,500,0,500,500,140,1.1069321533923304,32.06959995441139,1,1,1,1,1,1,1,
36/82102,CAT CONSTRUCTION R/C - WHEEL LOADER NIKKO,latin_only,1,rare,0,1,1,1305,10,0,0,500,0,500,500,188,1.1494252873563218,31.820899923332036,1,1,1,1,1,1,1,
3660-000802,Εβδομαδιαίο πλάνο 14X30 με σπιράλ πολυτελείας 2022,mixed_greek_latin,1,rare,0,1,1,1369,10,0,0,500,0,500,500,126,1.095690284879474,41.212899959646165,1,1,1,1,1,1,1,
3660-001562,"Ατζέντα 2022 Ευρώπης Β 8,5X14",mixed_greek_latin,1,rare,2,0,1,1331,10,0,2,500,0,500,500,164,1.12847483095417,39.29830004926771,1,1,1,1,1,1,1,
3660-355505-24,Μηνιαίο Πλάνο 2024 Γραφείου 34Χ48,greek_only,2,rare,8,0,1,1304,10,0,8,500,0,500,500,183,1.156441717791411,39.98580004554242,1,1,1,1,1,1,1,
3660-891587-24,Ημερήσιο Decoupage 14Χ21 Ημερολόγιο 2024 με Ευρετηρίαση,mixed_greek_latin,1,rare,0,1,1,1331,10,0,0,500,0,500,500,152,1.1269722013523666,38.261499954387546,1,1,1,1,1,1,1,
3660-893062,Τοίχου Σπιράλ Λάμα 17Χ25 Ημερολόγιο 2022,greek_only,1,rare,0,1,1,1327,10,0,0,500,0,500,500,170,1.1303692539562924,38.87899999972433,1,1,1,1,1,1,1,
3660-893079-24,Τοίχου Σπιράλ Ακουαρέλα 17Χ25 Ημερολόγιο 2024,greek_only,4,medium,2,0,1,1312,10,0,2,500,0,500,500,179,1.1448170731707317,37.96660003717989,1,1,1,1,1,1,1,
3660-896766-24,Τοίχου Σπιράλ Unicorn 17Χ25 Ημερολόγιο 2024,mixed_greek_latin,1,rare,0,1,1,1328,10,0,0,500,0,500,500,168,1.1295180722891567,39.168299990706146,1,1,1,1,1,1,1,
367-01054,BMU ΤΣΑΝΤΑ ΝΗΠΙΟΥ NICI THEODOR,mixed_greek_latin,1,rare,1,0,1,1228,10,0,1,500,0,500,500,260,1.2223127035830619,37.42730000521988,1,1,1,1,1,1,1,
369-00031,GIM Naruto Τσάντα Δημοτικού Οβάλ,mixed_greek_latin,2,rare,2,0,0,1249,10,0,2,500,0,500,500,248,1.2025620496397118,35.473300027661026,1,1,1,1,1,1,1,
369-00074,GIM Naruto Τσάντα Trolley,mixed_greek_latin,3,medium,3,0,0,1179,10,0,3,500,0,500,500,301,1.2748091603053435,38.962700054980814,1,1,1,1,1,1,1,
369-00100,GIM Naruto Κασετίνα Διπλή,mixed_greek_latin,2,rare,3,0,0,1214,10,0,3,500,0,500,500,267,1.2380560131795717,49.15820003952831,1,1,1,1,1,1,1,
369-00140,GIM Naruto Βαρελάκι,mixed_greek_latin,1,rare,2,0,0,1219,10,0,2,500,0,500,500,260,1.232157506152584,35.52909998688847,1,1,1,1,1,1,1,
369-00400,GIM Naruto Τετραδιο 17X25cm,mixed_greek_latin,1,rare,0,1,0,1291,10,0,0,500,0,500,500,203,1.1618900077459333,36.15669999271631,1,1,1,1,1,1,1,
37/307,BASKET ΠΟΛΥΧΡΩΜΗ S.7 ΜΠΑΛΑ,mixed_greek_latin,1,rare,4,0,1,1392,10,0,4,500,0,500,500,109,1.0804597701149425,36.28130001015961,1,1,1,1,1,1,1,
37/326,Μπάλα Basket ΠΑΝΑΘΗΝΑΙΚΟΣ B.C. RUBBER S.7,mixed_greek_latin,2,rare,7,0,1,1371,10,0,7,500,0,500,500,130,1.099197665937272,37.988999974913895,1,1,1,1,1,1,1,
37/327,Μπάλα Basket RUBBER S.5,mixed_greek_latin,5,medium,5,0,1,1347,10,0,5,500,0,500,500,143,1.117297698589458,36.53489996213466,1,1,1,1,1,1,1,
37/335,Μπάλα Basket ΟΛΥΜΠΙΑΚΟΣ S.1,mixed_greek_latin,7,medium,2,0,1,1344,10,0,2,500,0,500,500,151,1.1175595238095237,40.987999993376434,1,1,1,1,1,1,1,
37/346,Μπάλα Basket ΠΑΝΑΘΗΝΑΙΚΟΣ Rubber S.1,mixed_greek_latin,2,rare,5,0,1,1337,10,0,5,500,0,500,500,160,1.12565445026178,37.13810001499951,1,1,1,1,1,1,1,
37/348,Μπάλα Basket Antetokounmpo CELEBRITY PLAYERS S.7,mixed_greek_latin,1,rare,1,0,1,1370,10,0,1,500,0,500,500,127,1.0956204379562045,36.94210003595799,1,1,1,1,1,1,1,
37/355,Μπάλα Basket AEK S.7,mixed_greek_latin,1,rare,0,1,1,1360,10,0,0,500,0,500,500,138,1.1029411764705883,36.981499986723065,1,1,1,1,1,1,1,
37/356,Μπάλα Basket AEK S.1,mixed_greek_latin,2,rare,0,1,1,1342,10,0,0,500,0,500,500,152,1.1177347242921014,37.72460005711764,1,1,1,1,1,1,1,
375048,Minions Walkie Talkies Despicable Me 3,latin_only,9,medium,3,0,0,1347,10,0,3,500,0,500,500,150,1.1158129175946547,43.671200051903725,1,1,1,1,1,1,1,
3781-D,Peppa Pig λούτρινο με φερμουάρ 19 εκ. - 3781-D Daddy,mixed_greek_latin,2,rare,9,0,3,1251,10,0,9,500,0,500,500,246,1.2062350119904077,30.428200028836727,1,1,1,1,1,1,1,
3781-P,Peppa Pig λούτρινο με φερμουάρ 19 εκ. - 3781-P Peppa,mixed_greek_latin,2,rare,1,0,3,1253,10,0,1,500,0,500,500,234,1.197924980047885,30.739399953745306,1,1,1,1,1,1,1,
3781-S,Peppa Pig λούτρινο με φερμουάρ 19 εκ. - 3781-S Suzy Sheep,mixed_greek_latin,1,rare,8,0,3,1262,10,0,8,500,0,500,500,236,1.1949286846275753,30.72570008225739,1,1,1,1,1,1,1,
395-00010-03,JWORLD ALOHA ΤΣΑΝΤΑΚΙ ΦΑΓΗΤΟΥ COREY,mixed_greek_latin,1,rare,1,0,1,1301,10,0,1,500,0,500,500,186,1.153727901614143,37.058599991723895,1,1,1,1,1,1,1,
395-00010-139,JWORLD CRUSH ΤΣΑΝΤΑΚΙ ΦΑΓΗΤΟΥ COREY,mixed_greek_latin,1,rare,1,0,1,1302,10,0,1,500,0,500,500,184,1.15284178187404,39.726899936795235,1,1,1,1,1,1,1,
395-00010-141,JWORLD GALAXY ΤΣΑΝΤΑΚΙ ΦΑΓΗΤΟΥ COREY,mixed_greek_latin,1,rare,0,1,1,1281,10,0,0,500,0,500,500,204,1.17096018735363,40.67210003267974,1,1,1,1,1,1,1,
39848-PB,Μωρό Chri Real Born 30 εκ. (2 χρώματα) - Γαλάζιο,mixed_greek_latin,2,rare,5,0,3,1329,10,0,5,500,0,500,500,168,1.1324303987960873,31.92420001141727,1,1,1,1,1,1,1,
4-04025,Β/Ο Κουζίνα πλήρης βαλιτσάκι (μπλε),greek_only,1,rare,0,1,2,1354,10,0,0,500,0,500,500,139,1.1078286558345642,41.708100005052984,1,1,1,1,1,1,1,
4-04050,ΠΟΔΟΣΦΑΙΡΟ ΞΥΛΙΝΟ ΜΕ ΠΟΔΙΑ 618Η/026025,greek_only,2,rare,0,1,2,1373,10,0,0,500,0,500,500,126,1.0924981791697015,41.15609999280423,1,1,1,1,1,1,1,
4-04148,Στεφάνι Basket Ολυμπιακού Τύπου Φ 45εκ. σε κουτί,mixed_greek_latin,22,popular,4,0,2,1393,10,0,4,500,0,500,500,105,1.0796841349605169,38.768499973230064,1,1,1,1,1,1,1,
4-04155,Καλοκαιρινό καρότσι για κούκλα,greek_only,1,rare,3,0,2,1348,10,0,3,500,0,500,500,149,1.1149851632047478,38.60069997608662,1,1,1,1,1,1,1,
4-04156,Χειμερινό καρότσι για κούκλα,greek_only,1,rare,1,0,2,1344,10,0,1,500,0,500,500,147,1.1168154761904763,34.42309994716197,1,1,1,1,1,1,1,
4-04322,Σετ Μπασκέτα με Ταμπλο 41Χ30 εκ. μπάλα και τρόμπα,greek_only,1,rare,0,1,2,1353,10,0,0,500,0,500,500,136,1.1086474501108647,44.074300094507635,1,1,1,1,1,1,1,
4-04332,Tazmanian Devil φιγούρα Ταζ,mixed_greek_latin,1,rare,0,1,2,1247,10,0,0,500,0,500,500,249,1.202886928628709,41.38830001465976,1,1,1,1,1,1,1,
4-04474,ΡΟΜΠΟΤ ΠΟΥ ΧΟΡΕΥΕΙ με ήχο και φως,greek_only,4,medium,4,0,2,1375,10,0,4,500,0,500,500,127,1.0938181818181818,40.48980004154146,1,1,1,1,1,1,1,
4-04619,Μικρόφωνο Star Concert με σύνδεση τηλεφώνου/tablet ΜΠΛΕ,mixed_greek_latin,3,medium,7,0,2,1368,10,0,7,500,0,500,500,134,1.101608187134503,38.76450005918741,1,1,1,1,1,1,1,
4-04650,ΠΙΝΑΚΑΣ ΤΡΙΠΟΔΟ ΔΙΠΛΗΣ ΟΨΗΣ ΜΠΛΕ-ΚΟΚΚΙΝΟ,greek_only,1,rare,0,1,2,1321,10,0,0,500,0,500,500,170,1.1355034065102196,42.81569994054735,1,1,1,1,1,1,1,
4-04678,Ακορντεόν με 7 νότες,greek_only,1,rare,0,1,1,1315,10,0,0,500,0,500,500,174,1.1406844106463878,43.98730001412332,1,1,1,1,1,1,1,
4-04730,Έξυπνο αυτοκινητάκι με φρούτα (Νο.516),greek_only,1,rare,0,1,2,1348,10,0,0,500,0,500,500,145,1.1127596439169138,44.632900040596724,1,1,1,1,1,1,1,
4-04755,Κρεβάτι - κούνια με κουνουπιέρα Ν.008-09,greek_only,1,rare,0,1,2,1371,10,0,0,500,0,500,500,124,1.0940919037199124,33.92529999837279,1,1,1,1,1,1,1,
4-04893,My Home - σκούπα μπαταρίας,mixed_greek_latin,1,rare,3,0,2,1328,10,0,3,500,0,500,500,163,1.131777108433735,35.176999983377755,1,1,1,1,1,1,1,
4-04913,Μικρόφωνο Star Concert με σύνδεση τηλεφώνου/tablet ΡΟΖ,mixed_greek_latin,2,rare,7,0,2,1378,10,0,7,500,0,500,500,123,1.0936139332365749,39.665999938733876,1,1,1,1,1,1,1,
4-04917-B,My Little Piano με ουρά - Μπλε,mixed_greek_latin,3,medium,1,0,3,1214,10,0,1,500,0,371,500,149,1.130148270181219,28.626900049857795,1,1,1,1,1,1,1,
4-04917-P,My Little Piano με ουρά - Ροζ,mixed_greek_latin,1,rare,2,0,3,1276,10,0,2,500,0,371,500,94,1.0760188087774294,29.7746000578627,1,1,1,1,1,1,1,
4-04920,Ροζ ταμειακή μηχανή μπαταρίας με αξεσουάρ (35562),greek_only,1,rare,4,0,2,1388,10,0,4,500,0,500,500,112,1.0835734870317002,121.10690004192293,1,1,1,1,1,1,1,
4-04944,Περιπολικό Friction 1:16 με Ήχους και Ανoιγόμενες Πόρτες 25εκ,mixed_greek_latin,4,medium,0,1,2,1376,10,0,0,500,0,500,500,119,1.0901162790697674,40.17100005876273,1,1,1,1,1,1,1,
4-05012,B/O Μπελίντα - περπατώ και τραγουδώ,mixed_greek_latin,1,rare,0,1,2,1335,10,0,0,500,0,500,500,157,1.1235955056179776,34.36990000773221,1,1,1,1,1,1,1,
4-05020,Mini Basket με ήχο και φως,mixed_greek_latin,1,rare,0,1,2,1392,10,0,0,500,0,500,500,104,1.0775862068965518,42.493300046771765,1,1,1,1,1,1,1,
4-05037,Ασθενοφόρο Friction με Ήχους και Ανοιγόμενες Πόρτες,mixed_greek_latin,3,medium,4,0,2,1369,10,0,4,500,0,500,500,128,1.0986121256391526,37.809700006619096,1,1,1,1,1,1,1,
4-05112,Μπασκέτα κρεμαστή ρυθμιζόμενου ύψους με μετρητή σκορ και ήχο,greek_only,4,medium,5,0,2,1379,10,0,5,500,0,500,500,123,1.0913705583756346,42.259100009687245,1,1,1,1,1,1,1,
4-05113,Μπασκετάκι με Δίχτυ και Μπάλα,greek_only,2,rare,3,0,2,1378,10,0,3,500,0,500,500,119,1.090711175616836,43.6250000493601,1,1,1,1,1,1,1,
4-05121,Πίνακας - θρανίο 2 σε 1 (ΜΠΛΕ ΠΡΑΣΙΝΟ),greek_only,2,rare,0,1,2,1316,10,0,0,500,0,500,500,170,1.1398176291793314,42.476699920371175,1,1,1,1,1,1,1,
4-05129,Golf Sport Set,latin_only,1,rare,4,0,2,1384,10,0,4,500,0,500,478,97,1.0708092485549132,37.05199994146824,1,1,1,1,1,1,1,
4-05154,JUMBO Αεροπλάνο friction-ήχος-φως 25 εκ.,mixed_greek_latin,1,rare,8,0,2,1379,10,0,8,500,0,500,500,126,1.0935460478607686,39.485299959778786,1,1,1,1,1,1,1,
4-05242,"R/C Γερανός ""ΦΑΝΑΡΑΣ"" 4κάναλος με φώτα",mixed_greek_latin,1,rare,0,1,2,1327,10,0,0,500,0,500,500,167,1.1303692539562924,36.53359995223582,1,1,1,1,1,1,1,
4-05276,Φορτηγό DIY με κατσαβίδι,mixed_greek_latin,1,rare,1,0,1,1369,10,0,1,500,0,500,500,126,1.0964207450693937,39.33530009817332,1,1,1,1,1,1,1,
4-05277,Μπετονιέρα DIY με κατσαβίδι,mixed_greek_latin,1,rare,0,1,1,1399,10,0,0,500,0,500,500,93,1.072194424588992,38.44269993714988,1,1,1,1,1,1,1,
4-05279,Εκσκαφέας-τσάπα με κατσαβίδι,greek_only,1,rare,1,0,1,1370,10,0,1,500,0,500,500,127,1.0956204379562045,38.87889999896288,1,1,1,1,1,1,1,
4-05287,Έγχρωμος μαγικός πίνακας 32Χ25 εκ. (2102B),mixed_greek_latin,2,rare,15,0,2,1365,10,0,15,500,0,500,500,147,1.10989010989011,39.49539992026985,1,1,1,1,1,1,1,
4-05316,Ξύλινο ποδοσφαιράκι,greek_only,1,rare,0,1,2,1378,10,0,0,500,0,500,500,118,1.0885341074020318,38.624700042419136,1,1,1,1,1,1,1,
4-05336,Swing Ball,latin_only,5,medium,7,0,1,1386,10,0,7,500,0,500,500,119,1.0873015873015872,38.53370004799217,1,1,1,1,1,1,1,
4-05461-01,Πορτοφόλι για αγόρια - 4-05461-01 Tiger,mixed_greek_latin,4,medium,1,0,4,1424,10,0,1,500,0,500,500,70,1.0540730337078652,31.223700032569468,1,1,1,1,1,1,1,
4-05461-03,Πορτοφόλι για αγόρια - 4-05461-03 Polar Tiger Γαλάζιο,mixed_greek_latin,6,medium,4,0,4,1400,10,0,4,500,0,500,500,97,1.0742857142857143,35.17669998109341,1,1,1,1,1,1,1,
4-05461-04,Πορτοφόλι για αγόρια - 4-05461-04 Corvette Μαύρο,mixed_greek_latin,4,medium,2,0,4,1422,10,0,2,500,0,500,500,72,1.0562587904360057,33.498300006613135,1,1,1,1,1,1,1,
4-05461-06,Πορτοφόλι για αγόρια - 4-05461-06 Cobra,mixed_greek_latin,4,medium,3,0,4,1430,10,0,3,500,0,500,500,70,1.0510489510489511,30.194199993275106,1,1,1,1,1,1,1,
4-05461-09,Πορτοφόλι για αγόρια - 4-05461-09 Dino,mixed_greek_latin,5,medium,3,0,4,1421,10,0,3,500,0,500,500,78,1.0577058409570725,32.280400046147406,1,1,1,1,1,1,1,
4-05461-10,Πορτοφόλι για αγόρια - 4-05461-10 Anonymous,mixed_greek_latin,6,medium,3,0,4,1407,10,0,3,500,0,500,500,89,1.068230277185501,32.254999969154596,1,1,1,1,1,1,1,
4-05488,Sectile Food φρούτα που κόβονται,mixed_greek_latin,2,rare,8,0,2,1389,10,0,8,500,0,500,500,115,1.0856731461483082,41.56529996544123,1,1,1,1,1,1,1,
4-05514,Μονόκερος με τρενάκι μπαταρίας,greek_only,2,rare,1,0,2,1344,10,0,1,500,0,500,500,149,1.1168154761904763,39.263400016352534,1,1,1,1,1,1,1,
4-05535,Αυτοκινητόδρομος DINOSAUR TRACK 300 εκ.,mixed_greek_latin,1,rare,1,0,1,1357,10,0,1,500,0,500,500,139,1.1061164333087694,37.981700035743415,1,1,1,1,1,1,1,
4-05536,Αυτοκινητόδρομος DINOSAUR TRACK 305 εκ.,mixed_greek_latin,1,rare,0,1,1,1347,10,0,0,500,0,500,500,146,1.1135857461024499,36.69649991206825,1,1,1,1,1,1,1,
4-05586-PI,Scooter MicMax Junior - Ροζ,mixed_greek_latin,1,rare,0,1,3,1038,10,0,0,500,0,100,500,62,1.0597302504816957,24.82020005118102,1,1,1,1,1,1,1,
4-05595,Μωρό Pure Baby 40 εκ. με μπεζ φορμάκι,mixed_greek_latin,1,rare,0,1,1,1332,10,0,0,500,0,500,500,164,1.1261261261261262,33.42230000998825,1,1,1,1,1,1,1,
4-05605,Beauty Angel Τραπεζάκι Ομορφιάς,mixed_greek_latin,2,rare,0,1,2,1361,10,0,0,500,0,500,500,135,1.1021307861866274,37.15250000823289,1,1,1,1,1,1,1,
4-05608,Έξτρα Φρούτα που Κόβονται σε Τελάρο,greek_only,8,medium,6,0,2,1321,10,0,6,500,0,500,500,161,1.1400454201362604,43.316800030879676,1,1,1,1,1,1,1,
4-05653,Πυροσβεστικό όχημα DIY με κατσαβίδι,mixed_greek_latin,3,medium,1,0,1,1371,10,0,1,500,0,500,500,128,1.0948212983223924,42.64219990000129,1,1,1,1,1,1,1,
4-05756,Super Water Gun 61 εκ.,mixed_greek_latin,2,rare,0,1,2,1348,10,0,0,500,0,500,500,146,1.1127596439169138,39.47389998938888,1,1,1,1,1,1,1,
4-05760-OR,Explore Pioneer Τζιπ R/C με φορτιστή USB DH Toys (DH666-25) - Πορτοκαλί,mixed_greek_latin,2,rare,8,0,4,1302,10,0,8,500,0,500,500,189,1.1582181259600615,32.078799908049405,1,1,1,1,1,1,1,
4-05760-PB,Explore Pioneer Τζιπ R/C με φορτιστή USB DH Toys (DH666-25) - Γαλάζιο,mixed_greek_latin,4,medium,5,0,4,1317,10,0,5,500,0,500,500,177,1.1427486712224753,30.24699992965907,1,1,1,1,1,1,1,
4-05771,Κύβος 2Χ2 Blister QYtoys,mixed_greek_latin,4,medium,0,1,1,1373,10,0,0,500,0,500,500,125,1.0924981791697015,40.002700057812035,1,1,1,1,1,1,1,
4-05772,Κύβος 3Χ3 Blister QYtoys,mixed_greek_latin,2,rare,0,1,1,1386,10,0,0,500,0,500,500,109,1.0822510822510822,39.193600066937506,1,1,1,1,1,1,1,
4-05773,Κύβος 4Χ4 Blister QYtoys,mixed_greek_latin,1,rare,0,1,1,1389,10,0,0,500,0,500,500,109,1.079913606911447,37.769799935631454,1,1,1,1,1,1,1,
4-05774,Μαγνητικός πίνακας διπλής όψης με τρίποδο,greek_only,4,medium,2,0,2,1339,10,0,2,500,0,500,500,157,1.1217326362957432,42.03999997116625,1,1,1,1,1,1,1,
4-05775,Στρατιωτικό Φορτηγό DIY με κατσαβίδι,mixed_greek_latin,1,rare,3,0,1,1381,10,0,3,500,0,500,500,118,1.0883417813178855,39.77509995456785,1,1,1,1,1,1,1,
4-05791,Τρικεράτωψ Dinosaur Ages,mixed_greek_latin,1,rare,0,1,2,1376,10,0,0,500,0,500,500,117,1.0901162790697674,36.785900010727346,1,1,1,1,1,1,1,
4-05841,My Home Παιδική Σκούπα,mixed_greek_latin,2,rare,0,1,2,1333,10,0,0,500,0,500,500,158,1.1252813203300824,36.64569999091327,1,1,1,1,1,1,1,
4-05842,My Home Παιδικό Πλυντήριο,mixed_greek_latin,7,medium,5,0,2,1324,10,0,5,500,0,500,500,165,1.1367069486404835,35.4384999955073,1,1,1,1,1,1,1,
4-05843,My Home Μίξερ Μπαταρίας,mixed_greek_latin,1,rare,0,1,2,1354,10,0,0,500,0,500,500,142,1.1078286558345642,40.678500081412494,1,1,1,1,1,1,1,
4-05845,My Home Παιδικό Σίδερο,mixed_greek_latin,1,rare,3,0,2,1356,10,0,3,500,0,500,500,135,1.1084070796460177,40.12049990706146,1,1,1,1,1,1,1,
4-05846,Poping Rainbow Νυχτερίδα Pop it,mixed_greek_latin,2,rare,3,0,1,1376,10,0,3,500,0,500,500,122,1.092296511627907,38.443999947048724,1,1,1,1,1,1,1,
4-05878,Παγωτά Σετ Παιχνιδιού 17 τεμ.,greek_only,7,medium,8,0,2,1285,10,0,8,500,0,500,500,189,1.1735408560311285,39.6894000004977,1,1,1,1,1,1,1,
4-05903,Σίδερο μπαταρίας με σιδερώστρα,greek_only,2,rare,1,0,2,1328,10,0,1,500,0,500,500,159,1.1302710843373494,38.86690002400428,1,1,1,1,1,1,1,
4-05914-BR,RC Άρμα Μάχης Tanks Τ6 - Καφέ,mixed_greek_latin,1,rare,0,1,4,1334,10,0,0,500,0,500,500,156,1.1244377811094453,29.182500089518726,1,1,1,1,1,1,1,
4-05914-GN,RC Άρμα Μάχης Tanks Τ6 - Πράσινο,mixed_greek_latin,1,rare,0,1,4,1351,10,0,0,500,0,500,500,140,1.1102886750555145,29.912700061686337,1,1,1,1,1,1,1,
4-05918,2 σε 1 Πίνακας - Ραφιέρα Artist Drawing Board,mixed_greek_latin,1,rare,0,1,2,1326,10,0,0,500,0,500,500,161,1.1312217194570136,42.16830001678318,1,1,1,1,1,1,1,
4-05937,Βρεφικό Έξυπνο Κινητό Huanger,mixed_greek_latin,1,rare,1,0,1,1356,10,0,1,500,0,500,500,142,1.1069321533923304,38.36349991615862,1,1,1,1,1,1,1,
4-05958,Bowling B.Cat,latin_only,1,rare,0,1,2,1392,10,0,0,500,0,500,500,107,1.0775862068965518,43.579100049100816,1,1,1,1,1,1,1,
4-05964,Ακκορντεόν με 7+3 πλήκτρα κόκκινο,greek_only,10,medium,3,0,1,1371,10,0,3,500,0,500,500,128,1.0962800875273524,43.91050001140684,1,1,1,1,1,1,1,
4-05966-GY,Παπάκι Adorable Fur-Star Λούτρινο Χορεύει-Επαναλαμβάνει ότι λες - Γκρι,mixed_greek_latin,1,rare,0,1,4,1291,10,0,0,500,0,500,500,198,1.1618900077459333,32.64130000025034,1,1,1,1,1,1,1,
4-05967,Πιγκουίνος Adorable Fur-Star Λούτρινο Χορεύει-Επαναλαμβάνει ότι λες,mixed_greek_latin,2,rare,0,1,2,1249,10,0,0,500,0,500,500,240,1.200960768614892,40.8373000100255,1,1,1,1,1,1,1,
4-05991,Σαπουνόφουσκες XXL,mixed_greek_latin,2,rare,0,1,2,1363,10,0,0,500,0,500,500,131,1.1005135730007336,39.08190003130585,1,1,1,1,1,1,1,
4-06000,Παπάκι Trolley Beach Σετ Παραλίας 8 τεμ.,mixed_greek_latin,5,medium,3,0,2,1347,10,0,3,500,0,500,500,143,1.1158129175946547,47.075600014068186,1,1,1,1,1,1,1,
4-06002,Φορτηγό Transform 28 εκ. Σετ Παραλίας 7 τεμ.,mixed_greek_latin,1,rare,2,0,2,1383,10,0,2,500,0,500,500,112,1.0860448300795373,37.848199950531125,1,1,1,1,1,1,1,
4-06015-BU,Χαρούμενο Ψαράκι Σαπουνόφουσκες - Μπλε,greek_only,1,rare,0,1,4,1042,10,0,0,500,0,146,500,102,1.0998080614203456,27.53119997214526,1,1,1,1,1,1,1,
4-06015-GN,Χαρούμενο Ψαράκι Σαπουνόφουσκες - Πράσινο,greek_only,2,rare,2,0,4,1065,10,0,2,500,0,146,500,79,1.0779342723004695,28.841400053352118,1,1,1,1,1,1,1,
4-06016-BU,Μηχανή για Σαπουνόφουσκες Μπαταρίας - Μπλε,greek_only,2,rare,2,0,4,1057,10,0,2,500,0,146,500,86,1.086092715231788,24.587600026279688,1,1,1,1,1,1,1,
4-06018-BU,Σαπουνόφουσκες Κάβουρας Μπαταρίας με Φώτα και Ήχους - Μπλε,greek_only,2,rare,6,0,4,1066,10,0,6,500,0,146,500,79,1.0806754221388368,26.24189993366599,1,1,1,1,1,1,1,
4-06018-RE,Σαπουνόφουσκες Κάβουρας Μπαταρίας με Φώτα και Ήχους - Κόκκινο,greek_only,1,rare,0,1,4,1063,10,0,0,500,0,146,500,81,1.0780809031044214,29.04990001115948,1,1,1,1,1,1,1,
4-06026,Fruit Car με ήχους και φως,mixed_greek_latin,2,rare,2,0,2,1348,10,0,2,500,0,500,500,146,1.1142433234421365,37.88199997507036,1,1,1,1,1,1,1,
4-06056,Κούκλα Drink Wet με 6 Φωνές Ροζ 35 εκ.,mixed_greek_latin,1,rare,4,0,2,1293,10,0,4,500,0,500,500,208,1.163186388244393,36.39839997049421,1,1,1,1,1,1,1,
4-06074,Μωρό 44 εκ. Christmas Winter Baby So Lovely Κόκκινο,mixed_greek_latin,2,rare,0,1,1,1323,10,0,0,500,0,500,500,162,1.1337868480725624,33.3864000858739,1,1,1,1,1,1,1,
4-06076,Baby Babble 26 εκ. με Κουβερτούλα,mixed_greek_latin,1,rare,8,0,2,1329,10,0,8,500,0,500,500,174,1.1346877351392024,35.40309995878488,1,1,1,1,1,1,1,
4-06078,Baby Babble 30 εκ. με Μαξιλάρι,mixed_greek_latin,1,rare,2,0,2,1313,10,0,2,500,0,500,500,173,1.143945163747144,37.26140002254397,1,1,1,1,1,1,1,
4-06106,Σετ 6 Ζώα Φάρμας Green Farm,mixed_greek_latin,1,rare,0,1,2,1353,10,0,0,500,0,500,500,136,1.1086474501108647,42.31459996663034,1,1,1,1,1,1,1,
4-06153,Μαλακά Τουβλάκια Σε Καρεκλάκι 20 τεμ.,greek_only,2,rare,0,1,2,1338,10,0,0,500,0,500,500,151,1.1210762331838564,34.829899901524186,1,1,1,1,1,1,1,
4-06170,Σκάφος Racing Speed Boat R/C Ταχύπλοο 4κάναλο (κίτρινο),mixed_greek_latin,1,rare,0,1,2,1390,10,0,0,500,0,500,500,107,1.079136690647482,39.591999957337976,1,1,1,1,1,1,1,
4-06176,Σετ Μποξ 105 cm,mixed_greek_latin,2,rare,2,0,2,1385,10,0,2,500,0,500,500,114,1.084476534296029,38.636700017377734,1,1,1,1,1,1,1,
4-06195,Αφρώδη Βελάκια τ.Nerf σε Βαλιτσάκι 100τεμ.,mixed_greek_latin,1,rare,1,0,2,1349,10,0,1,500,0,500,500,146,1.1126760563380282,33.409700030460954,1,1,1,1,1,1,1,
4-06258,Yacht Σκάφος 1:20 με Ήχο και Φως,mixed_greek_latin,5,medium,5,0,2,1351,10,0,5,500,0,500,500,145,1.1139896373056994,40.87389993946999,1,1,1,1,1,1,1,
4-06376-GN,Κούκλα Africa - Πράσινο,mixed_greek_latin,1,rare,2,0,4,1350,10,0,2,500,0,500,500,147,1.1125925925925926,30.461400048807263,1,1,1,1,1,1,1,
